0,20,40,60,80,100
2893.09,1823.56,794.35,288.82,136.3,136.3
2921.0699999999997,1849.04,820.01,292.67,120.36,120.36
2953.52,1878.98,848.63,298.17,106.92,106.92
2966.71,1889.67,863.88,284.8,95.33,95.33
2989.6099999999997,1910.07,858.25,271.82,85.36,85.36
2979.1099999999997,1899.57,847.76,264.56,85.28,85.28
3013.94,1936.9,887.61,286.61,96.37,96.37
3084.98,2010.44,935.93,308.31,109.32,109.32
3036.04,1964.0,889.01,297.03,123.72,123.72
2921.26,1851.7199999999998,793.29,276.62,139.82999999999998,139.82999999999998
2763.8599999999997,1696.82,700.48,266.43,157.63,157.63
2528.22,1451.77,573.6999999999999,241.67000000000002,166.49,166.49
2287.2,1210.76,415.82,207.37,173.9,173.9
2100.15,1023.72,297.95,184.38,179.45,179.45
1963.4099999999999,886.99,235.20999999999998,183.68,183.68,183.68
1848.85,772.44,198.1,186.25,186.25,186.25
1823.68,747.27,187.81,186.23,186.23,186.23
1837.8400000000001,770.84,185.86,184.28,184.28,184.28
1897.01,830.01,198.67000000000002,181.0,181.0,181.0
1962.43,895.4300000000001,223.07,176.4,176.4,176.4
2059.59,992.59,265.47,169.85,169.85,169.85
2219.19,1152.19,343.69,176.15,161.78,161.78
2290.43,1223.43,377.05,166.31,151.94,151.94
2290.13,1223.13,377.68,155.54,141.17,141.17
2219.04,1149.53,353.21,140.32,125.95,125.95
2085.08,1009.91,308.73,126.42,112.05,112.05
1969.31,891.63,251.94,114.34,99.97,99.97
1739.92,664.8199999999999,155.04,89.36,89.36,89.36
1527.02,483.77,103.89999999999999,81.42,81.42,81.42
1385.38,390.01,89.57,78.49,78.49,78.49
1230.99,293.94,85.42999999999999,81.19,81.19,81.19
1101.48,242.29,88.32,84.08,84.08,84.08
923.58,141.25,87.38,87.38,87.38,87.38
809.23,106.66,90.6,90.6,90.6,90.6
734.13,98.06,93.34,93.34,93.34,93.34
690.02,93.8,93.8,93.8,93.8,93.8
654.59,94.56,94.56,94.56,94.56,94.56
646.86,95.61,95.61,95.61,95.61,95.61
653.88,97.72,97.72,97.72,97.72,97.72
676.39,100.62,100.62,100.62,100.62,100.62
730.14,105.4,105.4,105.4,105.4,105.4
813.28,116.63,110.05,110.05,110.05,110.05
906.7,134.36,115.24,115.24,115.24,115.24
1054.49,201.16,120.49,120.49,120.49,120.49
1251.8,329.02,132.09,123.86,123.86,123.86
1408.8600000000001,423.34999999999997,138.84,124.58,124.58,124.58
1570.92,536.04,149.57,123.13,123.13,123.13
1695.28,644.59,158.32,120.9,120.9,120.9
1805.94,736.4300000000001,156.32,112.25,112.25,112.25
1907.35,835.34,167.65,103.06,103.06,103.06
1925.4,850.89,166.09,94.28,94.28,94.28
1942.0,864.98,158.73,87.44,87.44,87.44
1963.6799999999998,884.15,153.1,81.36999999999999,81.36999999999999,81.36999999999999
1992.6399999999999,913.1,156.17,81.55,81.55,81.55
1999.57,922.53,160.32999999999998,87.03999999999999,87.03999999999999,87.03999999999999
1943.68,869.14,152.44,93.03,93.03,93.03
1864.0,788.41,143.10999999999999,99.14999999999999,99.14999999999999,99.14999999999999
1817.8000000000002,744.72,144.29,105.83999999999999,105.83999999999999,105.83999999999999
1733.0700000000002,661.21,139.01999999999998,113.19,113.19,113.19
1550.27,520.33,125.64,113.67999999999999,113.67999999999999,113.67999999999999
1385.43,404.57,120.63,113.99,113.99,113.99
1243.92,298.03,113.59,113.59,113.59,113.59
1144.0900000000001,239.04,113.11,113.11,113.11,113.11
1052.25,179.97,112.42,112.42,112.42,112.42
964.21,133.99,110.35000000000001,110.35000000000001,110.35000000000001,110.35000000000001
940.9200000000001,127.50999999999999,108.63,108.63,108.63,108.63
951.95,129.79,107.2,107.2,107.2,107.2
953.97,131.02,105.63,105.63,105.63,105.63
922.37,125.07,103.14,103.14,103.14,103.14
905.95,122.04,100.35,100.35,100.35,100.35
957.34,148.67000000000002,98.96000000000001,98.96000000000001,98.96000000000001,98.96000000000001
1058.1399999999999,194.66,98.58,98.58,98.58,98.58
1125.74,229.03,94.21,94.21,94.21,94.21
1185.91,262.27,90.19,90.19,90.19,90.19
1232.69,274.74,87.03999999999999,87.03999999999999,87.03999999999999,87.03999999999999
1193.48,265.99,83.83,83.83,83.83,83.83
1112.42,229.47,79.94,79.94,79.94,79.94
1011.55,181.32999999999998,78.17,78.17,78.17,78.17
946.93,146.35,81.13,81.13,81.13,81.13
920.87,127.3,85.1,85.1,85.1,85.1
996.51,173.2,90.92,90.92,90.92,90.92
1153.02,253.07999999999998,98.14,98.14,98.14,98.14
1256.16,303.32,105.65,105.65,105.65,105.65
1380.28,369.58,111.83,111.83,111.83,111.83
1466.8899999999999,418.0,118.16,118.16,118.16,118.16
1491.14,440.96,124.68,124.68,124.68,124.68
1501.3400000000001,452.2,129.99,129.99,129.99,129.99
1479.67,439.40999999999997,134.11,134.11,134.11,134.11
1493.08,456.01,137.83,137.83,137.83,137.83
1485.51,458.46,140.37,140.37,140.37,140.37
1560.8600000000001,535.26,158.27,142.81,142.81,142.81
1742.55,703.99,218.64000000000001,146.29,144.78,144.78
1926.3,887.8199999999999,309.37,167.19,146.14,146.14
2163.61,1116.25,427.41,202.99,146.35,146.35
2459.87,1401.6599999999999,588.96,264.78,155.84,146.17000000000002
2784.73,1717.72,787.1700000000001,336.11,169.79000000000002,145.85
3032.5,1962.99,958.5,384.32,169.70000000000002,134.12
3201.86,2129.84,1090.98,430.08,169.8,121.66
3325.3,2250.77,1186.3,454.28999999999996,166.28,109.17
3409.52,2332.49,1253.82,468.22,164.02,97.62
3413.56,2334.03,1254.49,451.94,152.14000000000001,86.57
3376.11,2296.57,1217.04,425.95,142.56,86.00999999999999
3316.85,2239.81,1162.78,416.81,141.22,96.31
3273.56,2199.02,1124.49,407.64,139.59,107.24
3227.74,2155.7,1083.67,400.18,142.27,118.89
3153.73,2084.2,1012.95,378.39,145.2,131.11
3062.5,1995.47,926.88,347.51,149.12,143.87
2930.83,1863.8,814.8299999999999,303.92,146.5,146.5
2807.29,1740.26,720.23,266.24,149.32,149.32
2650.5699999999997,1583.55,597.45,229.29,152.0,152.0
2470.66,1403.65,475.75,194.47,154.31,154.31
2255.94,1188.92,365.11,168.7,155.6,155.6
2082.09,1015.07,291.27,156.38,156.38,156.38
1950.08,883.06,243.98000000000002,156.05,156.05,156.05
1878.71,811.69,215.01,153.99,153.99,153.99
1853.8700000000001,786.8399999999999,199.91,149.93,149.93,149.93
1811.56,744.52,184.87,143.94,143.94,143.94
1783.16,720.48,178.21,136.53,136.53,136.53
1807.5900000000001,744.92,185.02,129.03,129.03,129.03
1836.16,773.49,190.73000000000002,122.19,122.19,122.19
1765.79,700.96,170.04,111.13,111.13,111.13
1651.74,586.16,142.87,101.58,101.58,101.58
1582.1200000000001,514.96,123.25,93.61,93.61,93.61
1558.83,485.54,114.37,87.50999999999999,87.50999999999999,87.50999999999999
1505.25,429.45,94.02,81.47,81.47,81.47
1500.43,424.63,86.21,81.02,81.02,81.02
1586.16,512.53,107.0,87.17,87.17,87.17
1715.06,642.19,144.68,95.12,95.12,95.12
1864.57,793.28,188.51999999999998,105.21000000000001,105.21000000000001,105.21000000000001
1930.12,860.6,208.70999999999998,116.88,116.88,116.88
1959.32,892.31,221.07999999999998,129.25,129.25,129.25
1849.3899999999999,809.3,222.16,135.52,135.52,135.52
1722.15,699.22,212.24,140.24,140.24,140.24
1519.95,539.98,184.47,142.2,142.2,142.2
1287.96,359.51,149.23,140.71,140.71,140.71
1134.68,262.51,136.91,136.91,136.91,136.91
982.88,178.47,131.77,131.77,131.77,131.77
959.31,161.6,126.66,126.66,126.66,126.66
966.48,165.35,122.21,122.21,122.21,122.21
1016.12,187.3,118.36,118.36,118.36,118.36
1096.65,228.54000000000002,115.72,115.72,115.72,115.72
1205.5,287.64,113.65,113.65,113.65,113.65
1385.4,399.77,124.59,112.49,112.49,112.49
1524.0,504.76,134.57999999999998,111.68,111.68,111.68
1589.94,554.45,131.61,105.26,105.26,105.26
1650.44,597.17,125.55,99.2,99.2,99.2
1710.05,642.05,123.25999999999999,93.24,93.24,93.24
1775.62,698.5899999999999,127.94999999999999,87.44,87.44,87.44
1768.45,688.9200000000001,118.1,81.36999999999999,81.36999999999999,81.36999999999999
1756.45,676.91,110.87,80.96,80.96,80.96
1822.59,745.56,128.55,87.34,87.34,87.34
1904.45,829.92,153.74,95.06,95.06,95.06
1912.55,840.52,160.21,103.75,103.75,103.75
1810.28,754.14,159.9,113.92999999999999,113.92999999999999,113.92999999999999
1683.61,662.57,162.08,124.43,124.43,124.43
1574.0,577.18,163.4,129.73,129.73,129.73
1391.19,434.64,152.67000000000002,133.75,133.75,133.75
1172.61,277.76,136.58,135.13,135.13,135.13
1013.29,178.38,135.18,135.18,135.18,135.18
926.4,150.48,134.23,134.23,134.23,134.23
860.9,140.35,131.72,131.72,131.72,131.72
777.14,129.81,128.18,128.18,128.18,128.18
733.84,124.38,124.38,124.38,124.38,124.38
742.72,121.05,121.05,121.05,121.05,121.05
760.14,116.68,116.68,116.68,116.68,116.68
793.8,114.53999999999999,111.03999999999999,111.03999999999999,111.03999999999999,111.03999999999999
920.9100000000001,153.23,107.44,107.44,107.44,107.44
1083.0900000000001,217.97,105.07,105.07,105.07,105.07
1194.81,248.49,98.47,98.47,98.47,98.47
1253.25,272.04,92.7,92.7,92.7,92.7
1315.44,295.55,88.33,88.33,88.33,88.33
1359.42,308.73,84.74,84.74,84.74,84.74
1297.24,274.48,83.41,83.41,83.41,83.41
1243.04,227.57999999999998,82.33,82.33,82.33,82.33
1240.18,225.42000000000002,86.42,86.42,86.42,86.42
1221.3600000000001,211.5,90.66,90.66,90.66,90.66
1157.59,191.8,95.75999999999999,95.75999999999999,95.75999999999999,95.75999999999999
1118.79,181.71,102.51,102.51,102.51,102.51
1081.65,176.44,106.61,106.61,106.61,106.61
982.1600000000001,158.59,110.05,110.05,110.05,110.05
864.49,130.4,112.73,112.73,112.73,112.73
773.11,121.16,114.65,114.65,114.65,114.65
716.6800000000001,119.43,116.0,116.0,116.0,116.0
659.48,116.18,116.18,116.18,116.18,116.18
623.47,115.4,115.4,115.4,115.4,115.4
609.56,114.16,114.16,114.16,114.16,114.16
599.84,112.17,112.17,112.17,112.17,112.17
612.37,109.86,109.86,109.86,109.86,109.86
641.28,106.67,106.67,106.67,106.67,106.67
677.03,102.78,102.78,102.78,102.78,102.78
764.3199999999999,113.72,99.76,99.76,99.76,99.76
834.22,118.26,96.95,96.95,96.95,96.95
869.48,116.87,94.71000000000001,94.71000000000001,94.71000000000001,94.71000000000001
877.0799999999999,113.02000000000001,90.86,90.86,90.86,90.86
908.8299999999999,112.79,87.6,87.6,87.6,87.6
932.9300000000001,115.88,84.56,84.56,84.56,84.56
904.85,106.56,84.02,84.02,84.02,84.02
921.26,110.11,84.25999999999999,84.25999999999999,84.25999999999999,84.25999999999999
983.85,128.67000000000002,85.6,85.6,85.6,85.6
1092.24,165.09,90.96,90.96,90.96,90.96
1179.61,218.3,98.01,98.01,98.01,98.01
1215.72,247.68,105.65,105.65,105.65,105.65
1235.42,256.05,111.37,111.37,111.37,111.37
1194.3999999999999,250.57999999999998,116.56,116.56,116.56,116.56
1137.02,236.73999999999998,120.79,120.79,120.79,120.79
1026.6299999999999,207.17,122.28,122.28,122.28,122.28
886.6899999999999,157.27,121.57,121.57,121.57,121.57
771.66,127.50999999999999,119.68,119.68,119.68,119.68
677.78,116.43,116.43,116.43,116.43,116.43
619.44,112.63,112.63,112.63,112.63,112.63
580.0,108.72,108.72,108.72,108.72,108.72
576.6,105.56,105.56,105.56,105.56,105.56
578.0,101.96000000000001,101.96000000000001,101.96000000000001,101.96000000000001,101.96000000000001
593.68,98.35,98.35,98.35,98.35,98.35
618.22,94.97,94.97,94.97,94.97,94.97
656.8199999999999,92.34,92.34,92.34,92.34,92.34
677.69,88.14,88.14,88.14,88.14,88.14
665.5,84.45,84.45,84.45,84.45,84.45
670.67,81.71,81.71,81.71,81.71,81.71
692.1,79.57,79.57,79.57,79.57,79.57
683.26,77.66,77.66,77.66,77.66,77.66
699.02,77.97999999999999,77.97999999999999,77.97999999999999,77.97999999999999,77.97999999999999
712.03,80.39999999999999,80.39999999999999,80.39999999999999,80.39999999999999,80.39999999999999
780.0899999999999,86.97,83.72,83.72,83.72,83.72
813.2,90.76,87.50999999999999,87.50999999999999,87.50999999999999,87.50999999999999
862.03,101.92,92.71000000000001,92.71000000000001,92.71000000000001,92.71000000000001
903.85,107.93,98.72,98.72,98.72,98.72
933.53,113.92,103.48,103.48,103.48,103.48
974.7,123.83,109.22999999999999,109.22999999999999,109.22999999999999,109.22999999999999
981.19,128.86,114.37,114.37,114.37,114.37
988.31,133.07999999999998,118.59,118.59,118.59,118.59
935.82,129.25,120.72,120.72,120.72,120.72
955.56,132.94,122.41,122.41,122.41,122.41
947.84,134.15,122.74,122.74,122.74,122.74
960.15,140.12,121.69999999999999,121.69999999999999,121.69999999999999,121.69999999999999
959.98,141.32,119.28,119.28,119.28,119.28
1028.71,171.34,116.97999999999999,116.97999999999999,116.97999999999999,116.97999999999999
1130.43,204.15,114.42999999999999,114.42999999999999,114.42999999999999,114.42999999999999
1294.15,332.26,121.66999999999999,112.63,112.63,112.63
1486.07,482.14,142.47,111.36,111.36,111.36
1647.99,621.5699999999999,157.39,104.22999999999999,104.22999999999999,104.22999999999999
1813.91,753.63,168.88,98.19,98.19,98.19
1890.8600000000001,821.88,170.23000000000002,92.47999999999999,92.47999999999999,92.47999999999999
1927.05,847.92,165.45000000000002,87.69999999999999,87.69999999999999,87.69999999999999
1839.63,764.67,150.51,81.8,81.8,81.8
1779.4099999999999,704.45,130.16,80.88,80.88,80.88
1724.8400000000001,652.38,119.17,86.65,86.65,86.65
1718.48,648.52,123.55,94.21000000000001,94.21000000000001,94.21000000000001
1748.05,680.59,138.31,104.19,104.19,104.19
1865.3600000000001,802.5,186.76999999999998,115.41,115.41,115.41
1972.93,905.9,215.07999999999998,127.6,127.6,127.6
2029.57,962.53,233.3,134.47,134.47,134.47
2036.31,969.27,236.67,141.45,141.45,141.45
2011.75,944.72,230.75,147.92,147.92,147.92
1999.19,932.16,226.98,152.23,152.23,152.23
1885.33,813.44,191.08,153.57,153.57,153.57
1841.34,769.4499999999999,174.76,153.37,153.37,153.37
1847.98,776.0899999999999,171.74,153.32999999999998,153.32999999999998,153.32999999999998
1880.04,808.15,177.44,151.85999999999999,151.85999999999999,151.85999999999999
1902.49,830.59,182.3,148.25,148.25,148.25
2001.7800000000002,929.88,222.39999999999998,143.85999999999999,143.85999999999999,143.85999999999999
2165.88,1098.84,276.99,140.26,140.26,140.26
2344.91,1277.88,378.33,151.28,137.04,137.04
2381.7,1314.67,409.33,146.33,132.09,132.09
2370.3,1300.77,401.57,135.04999999999998,120.81,120.81
2360.44,1288.41,390.26,124.63,110.39,110.39
2284.04,1209.51,344.64,114.73,100.49,100.49
2191.56,1114.53,289.46,105.77,91.53,91.53
2023.76,944.22,185.91,82.75999999999999,82.75999999999999,82.75999999999999
1924.81,845.27,137.49,80.78,80.78,80.78
1873.48,796.44,130.1,85.75999999999999,85.75999999999999,85.75999999999999
1788.13,712.45,125.7,90.9,90.9,90.9
1664.32,605.8199999999999,119.4,97.13,97.13,97.13
1531.01,489.41999999999996,114.67,104.37,104.37,104.37
1413.15,389.01,113.1,112.58,112.58,112.58
1295.73,303.03999999999996,116.14,116.14,116.14,116.14
1183.1100000000001,231.59,119.96000000000001,119.96000000000001,119.96000000000001,119.96000000000001
1124.83,203.0,124.09,124.09,124.09,124.09
1091.98,179.6,127.43,127.43,127.43,127.43
1078.48,170.63,129.86,129.86,129.86,129.86
1078.32,171.01,131.69,131.69,131.69,131.69
1101.31,178.3,132.4,132.4,132.4,132.4
1153.46,200.08,132.19,132.19,132.19,132.19
1194.79,225.48,130.15,130.15,130.15,130.15
1314.6599999999999,321.23,131.16,127.72,127.72,127.72
1503.1599999999999,490.78999999999996,176.57,125.73,125.73,125.73
1648.45,620.59,206.93,122.37,122.37,122.37
1780.1399999999999,736.53,225.63,119.12,119.12,119.12
1917.52,860.61,250.07,110.53,110.53,110.53
1982.3200000000002,908.98,248.43,103.3,103.3,103.3
1993.56,917.71,249.76,96.16,96.16,96.16
1963.5,885.15,221.22,88.47999999999999,88.47999999999999,88.47999999999999
1973.46,892.6,214.63,81.8,81.8,81.8
2030.27,949.41,241.87,82.63999999999999,82.63999999999999,82.63999999999999
2048.79,970.43,256.38,89.72999999999999,89.72999999999999,89.72999999999999
2170.34,1095.8,317.1,98.37,98.37,98.37
2235.65,1163.62,360.98,109.01,109.01,109.01
2251.35,1181.82,373.42,121.19,121.19,121.19
2154.04,1086.42,351.7,133.28,133.28,133.28
2007.96,943.29,307.77,137.70000000000002,137.70000000000002,137.70000000000002
1869.48,809.97,269.91,140.29000000000002,140.29000000000002,140.29000000000002
1745.44,685.92,212.31,140.36,140.36,140.36
1613.51,549.32,164.57,137.77,137.77,137.77
1470.56,413.31,132.88,132.88,132.88,132.88
1452.1399999999999,392.46999999999997,127.41,127.41,127.41,127.41
1458.08,395.46000000000004,122.35,122.35,122.35,122.35
1439.41,380.31,117.71,117.71,117.71,117.71
1367.68,320.02,113.44,113.44,113.44,113.44
1315.04,289.66,109.16999999999999,109.16999999999999,109.16999999999999,109.16999999999999
1266.67,264.24,105.16,105.16,105.16,105.16
1147.3,222.69,100.67,100.67,100.67,100.67
1035.99,168.53,94.39,94.39,94.39,94.39
946.88,139.84,89.35,89.35,89.35,89.35
926.8,121.52,84.91,84.91,84.91,84.91
949.5,126.33,81.13,81.13,81.13,81.13
1006.78,149.04,77.85,77.85,77.85,77.85
1149.18,214.13,75.72,75.72,75.72,75.72
1235.87,250.65,79.77,79.77,79.77,79.77
1397.24,342.92,84.91,84.91,84.91,84.91
1393.17,352.39,89.14,89.14,89.14,89.14
1406.06,365.56,94.84,94.84,94.84,94.84
1403.96,368.08000000000004,101.37,101.37,101.37,101.37
1359.63,333.22,109.86,109.86,109.86,109.86
1316.14,314.76,114.93,114.93,114.93,114.93
1220.25,243.1,119.97999999999999,119.97999999999999,119.97999999999999,119.97999999999999
1228.8,244.99,126.28,126.28,126.28,126.28
1215.46,239.24,131.82,131.82,131.82,131.82
1178.52,224.19,136.22,136.22,136.22,136.22
1146.28,211.97,138.29,138.29,138.29,138.29
1189.6100000000001,228.10999999999999,139.44,139.44,139.44,139.44
1252.94,267.21,138.32,138.32,138.32,138.32
1329.9099999999999,324.1,135.27,135.27,135.27,135.27
1405.27,391.86,130.89000000000001,130.89000000000001,130.89000000000001,130.89000000000001
1478.12,442.88,125.7,125.7,125.7,125.7
1587.45,525.23,124.25,120.56,120.56,120.56
1724.3,657.26,140.24,116.5,116.5,116.5
1855.33,785.79,159.76,107.42999999999999,107.42999999999999,107.42999999999999
1860.77,788.73,155.68,99.94999999999999,99.94999999999999,99.94999999999999
1887.6399999999999,813.0999999999999,162.52,93.08999999999999,93.08999999999999,93.08999999999999
2056.06,979.02,216.38,88.17999999999999,87.35,87.35
2215.58,1136.04,283.58000000000004,94.60999999999999,81.92999999999999,81.92999999999999
2371.7200000000003,1289.68,396.85,117.37,75.72,75.72
2527.29,1447.75,536.73,159.06,85.33,85.33
2771.78,1694.74,684.11,198.56,95.32,95.32
2890.33,1815.79,742.6800000000001,212.81,104.64999999999999,104.64999999999999
2820.81,1748.77,714.5500000000001,221.41,114.08,114.08
2665.11,1595.58,653.6800000000001,219.87,124.39,124.39
2463.53,1396.51,530.1,200.81,134.3,134.3
2246.66,1179.6399999999999,380.56,168.99,134.56,134.56
2022.98,955.9599999999999,244.0,139.8,134.88,134.88
1902.32,835.3,190.26,137.0,137.0,137.0
1828.9699999999998,756.1,171.09,138.02,138.02,138.02
1817.73,744.86,166.52,137.93,137.93,137.93
1779.32,701.39,159.88,137.32999999999998,137.32999999999998,137.32999999999998
1687.02,613.64,149.47,135.98,135.98,135.98
1638.62,563.14,142.9,133.32,133.32,133.32
1615.31,539.83,132.43,129.14,129.14,129.14
1724.03,654.4,164.74,126.67,126.67,126.67
1917.86,848.22,264.93,139.07,125.22,125.22
2164.1800000000003,1099.59,406.49,164.77,124.97,124.97
2474.2799999999997,1402.63,562.36,197.75,116.45,116.45
2786.14,1714.09,740.26,242.26,108.8,108.8
3134.28,2059.73,1000.4300000000001,324.21000000000004,121.2,101.53
3393.95,2316.9,1239.8700000000001,420.59000000000003,141.0,93.55
3579.16,2499.61,1420.08,511.85,168.14999999999998,84.78
3715.9700000000003,2636.42,1556.88,589.83,205.17,87.75999999999999
3813.65,2736.61,1659.57,650.75,246.28,100.07
3871.71,2797.17,1722.63,698.48,283.02,113.32
3760.57,2688.53,1614.76,670.29,278.37,126.65
3562.88,2493.35,1441.05,606.61,264.76,140.82
3313.55,2246.52,1230.88,517.41,244.19,156.17
3051.85,1984.83,1007.81,419.47,213.16,159.18
2763.46,1696.44,782.55,331.2,186.2,161.02
2484.13,1417.12,569.5,244.84,162.99,161.3
2284.38,1217.37,439.31,196.56,160.72,160.72
2178.05,1111.04,362.71999999999997,169.27,159.94,159.94
2088.45,1021.44,309.88,157.89000000000001,157.89000000000001,157.89000000000001
1982.52,915.5,260.36,154.94,154.94,154.94
1938.33,871.3100000000001,232.75,151.23,151.23,151.23
1843.49,775.64,206.1,146.61,146.61,146.61
1779.8,711.96,183.22,141.15,141.15,141.15
1722.74,654.89,164.5,134.14,134.14,134.14
1731.23,663.38,160.17,127.15,127.15,127.15
1738.45,670.61,160.88,120.66,120.66,120.66
1650.4,597.61,146.67,110.22,110.22,110.22
1622.73,579.5,137.76,101.31,101.31,101.31
1576.87,536.79,130.47,94.02,94.02,94.02
1468.52,450.96999999999997,115.44,87.64,87.64,87.64
1287.53,314.51,91.50999999999999,81.33,81.33,81.33
1155.03,221.7,78.78999999999999,78.78999999999999,78.78999999999999,78.78999999999999
1083.82,188.81,81.67,81.67,81.67,81.67
1027.23,165.01,85.12,85.12,85.12,85.12
972.0899999999999,141.81,89.39,89.39,89.39,89.39
989.9599999999999,146.51,96.0,96.0,96.0,96.0
997.47,153.53,104.78999999999999,104.78999999999999,104.78999999999999,104.78999999999999
997.5899999999999,154.72,110.98,110.98,110.98,110.98
991.3299999999999,157.96,117.78999999999999,117.78999999999999,117.78999999999999,117.78999999999999
971.0,157.73000000000002,123.66,123.66,123.66,123.66
934.73,155.97,128.22,128.22,128.22,128.22
871.11,140.04,130.37,130.37,130.37,130.37
844.44,134.5,130.26999999999998,130.26999999999998,130.26999999999998,130.26999999999998
828.53,129.84,129.39,129.39,129.39,129.39
840.99,131.81,127.33,127.33,127.33,127.33
888.53,145.04,124.83,124.83,124.83,124.83
998.78,194.59,122.74,122.74,122.74,122.74
1164.41,303.18,137.5,121.2,121.2,121.2
1343.58,417.19,157.18,119.18,119.18,119.18
1520.28,541.87,177.73,117.18,117.18,117.18
1664.16,630.87,183.87,109.55,109.55,109.55
1740.25,678.46,181.02,102.72999999999999,102.72999999999999,102.72999999999999
1775.97,702.77,180.7,95.99,95.99,95.99
1752.1599999999999,676.45,165.32,88.77,88.77,88.77
1690.48,616.32,139.60999999999999,82.1,82.1,82.1
1624.69,551.15,120.07,80.96,80.96,80.96
1676.28,605.24,138.03,87.72999999999999,87.72999999999999,87.72999999999999
1747.33,677.48,163.56,95.12,95.12,95.12
1801.31,733.96,184.7,103.12,103.12,103.12
1825.88,761.03,200.54000000000002,111.39,111.39,111.39
1816.1399999999999,757.46,205.77,119.28,119.28,119.28
1794.08,741.69,204.39,122.05000000000001,122.05000000000001,122.05000000000001
1699.78,647.18,181.01,123.63,123.63,123.63
1622.08,566.5699999999999,160.47,125.2,125.2,125.2
1520.87,474.45,142.0,126.28999999999999,126.28999999999999,126.28999999999999
1413.96,387.6,126.99,126.99,126.99,126.99
1378.52,356.78,128.15,128.15,128.15,128.15
1343.36,330.24,129.1,129.1,129.1,129.1
1314.17,307.95,129.18,129.18,129.18,129.18
1291.04,292.98,127.97,127.97,127.97,127.97
1310.46,304.7,125.9,125.9,125.9,125.9
1354.73,334.49,123.05,123.05,123.05,123.05
1419.3,386.1,127.8,119.82,119.82,119.82
1467.73,420.15,124.35,115.89,115.89,115.89
1510.37,453.6,117.83,107.46,107.46,107.46
1598.02,533.49,127.8,99.71,99.71,99.71
1698.85,630.4300000000001,147.07999999999998,92.69,92.69,92.69
1790.79,714.29,168.05,86.57,86.57,86.57
1891.15,812.76,191.96,80.75,80.75,80.75
2031.28,951.74,236.35,84.36,83.28,83.28
2226.17,1149.14,321.54,113.13,92.14,92.14
2393.86,1319.33,422.87,148.91,102.28999999999999,102.28999999999999
2513.13,1441.1100000000001,492.51,180.63,113.43,113.43
2614.64,1545.12,547.31,205.37,125.67,125.67
2654.73,1587.72,576.54,224.07,139.65,139.65
2632.77,1565.76,572.45,230.84,147.5,147.5
2491.81,1424.8,518.5,219.02,155.59,155.59
2320.13,1253.12,429.55,201.12,163.32,163.32
2145.53,1078.52,357.33000000000004,188.03,170.81,170.81
1996.0900000000001,929.08,298.21000000000004,182.17000000000002,177.45,177.45
1884.52,817.51,256.14,182.38,182.38,182.38
1826.54,759.53,238.66000000000003,185.52,185.52,185.52
1859.69,792.6800000000001,245.99,186.08,186.08,186.08
1918.8899999999999,851.89,268.58000000000004,184.57,184.57,184.57
2062.8,995.8000000000001,335.85,195.93,180.1,180.1
2262.55,1195.55,434.72,224.4,173.03,173.03
2402.93,1335.92,503.27000000000004,238.36,163.61,163.61
2435.58,1368.58,510.15,226.55,151.8,151.8
2314.13,1253.04,469.67,209.04,134.29,134.29
2165.02,1110.84,416.98,192.67,117.92,117.92
1909.08,881.74,325.99,162.68,103.75999999999999,103.75999999999999
1596.03,597.68,204.35,115.33,91.94999999999999,91.94999999999999
1324.71,360.73,110.92999999999999,82.46,82.46,82.46
1163.92,228.06,79.21,79.21,79.21,79.21
1073.78,190.23,82.3,82.3,82.3,82.3
1037.1100000000001,170.01999999999998,87.03999999999999,87.03999999999999,87.03999999999999,87.03999999999999
1032.64,170.76999999999998,93.22,93.22,93.22,93.22
1031.55,174.82999999999998,101.75,101.75,101.75,101.75
1004.65,171.21,110.84,110.84,110.84,110.84
949.05,161.39,116.64,116.64,116.64,116.64
940.09,163.82999999999998,123.61,123.61,123.61,123.61
874.5,151.29,128.32999999999998,128.32999999999998,128.32999999999998,128.32999999999998
819.99,142.29,131.6,131.6,131.6,131.6
783.04,132.46,132.46,132.46,132.46,132.46
759.05,131.68,131.68,131.68,131.68,131.68
771.64,130.98,130.98,130.98,130.98,130.98
797.13,128.9,127.78,127.78,127.78,127.78
834.02,130.11,123.71000000000001,123.71000000000001,123.71000000000001,123.71000000000001
940.0699999999999,166.82,119.83000000000001,119.83000000000001,119.83000000000001,119.83000000000001
1110.26,275.59000000000003,129.34,117.03,117.03,117.03
1355.73,440.2,162.79000000000002,115.79,115.79,115.79
1494.06,517.9200000000001,166.54000000000002,112.61000000000001,112.61000000000001,112.61000000000001
1648.6,627.9,179.37,105.75,105.75,105.75
1858.6799999999998,794.73,210.35000000000002,100.36,100.36,100.36
2033.46,958.77,256.49,94.79,94.79,94.79
2159.06,1082.02,298.35,90.09,88.2,88.2
2153.26,1073.72,286.61,83.02,81.13,81.13
2345.52,1265.98,373.23,101.84,84.19,84.19
2518.67,1441.6399999999999,469.32,132.06,93.92999999999999,93.92999999999999
2698.95,1624.43,615.4,176.59,106.53,106.53
2773.4,1701.39,673.01,203.18,120.89,120.89
2735.92,1666.42,666.91,217.99,137.59,137.59
2716.5099999999998,1649.52,666.84,236.3,155.9,155.9
2545.98,1478.98,586.71,230.9,166.26,166.26
2338.81,1269.31,489.58,219.32999999999998,175.17,175.17
