0,20,40,60,80,100
145.21,27.67,20.41,20.41,20.41,20.41
146.67,29.06,20.46,20.46,20.46,20.46
148.02,31.44,20.45,20.52,20.52,20.52
140.7,24.17,20.54,20.54,20.54,20.54
141.15,24.35,20.51,20.51,20.51,20.51
151.91,33.22,20.14,20.35,20.35,20.35
198.55,77.66,18.34,19.79,19.79,19.79
254.15,130.05,25.4,18.15,18.41,18.41
284.89,158.91,54.25,16.33,17.45,17.45
282.6,156.47,51.81,16.23,17.32,17.32
275.37,148.38,43.73,16.27,17.26,17.26
279.28,150.93,46.27,16.15,17.41,17.41
285.22,154.7,50.05,15.99,17.7,17.7
290.0,159.46,54.81,15.83,17.89,17.89
294.15,163.18,58.52,15.62,18.02,18.02
295.0,166.63,61.97,15.46,18.07,18.07
288.62,158.62,53.97,15.49,18.02,18.02
290.89,159.32,54.67,15.42,18.06,18.06
298.11,166.88,62.23,15.31,18.05,18.05
300.14,168.91,64.25,15.33,17.98,17.98
304.32,173.54,68.88,15.55,18.03,18.03
257.25,129.08,24.52,18.36,19.07,19.07
204.33,79.53,18.9,20.81,20.81,20.81
182.33,59.7,20.46,21.69,21.69,21.69
186.39,65.78,20.34,21.62,21.62,21.62
189.5,70.62,20.13,21.52,21.52,21.52
188.56,69.81,20.06,21.46,21.46,21.46
180.25,60.9,20.29,21.55,21.55,21.55
190.94,70.8,19.98,21.5,21.5,21.5
205.68,84.66,19.48,21.38,21.38,21.38
233.11,108.82,18.17,20.87,20.87,20.87
299.27,172.08,67.42,17.47,19.28,19.28
316.01,187.98,83.32,15.7,18.04,18.04
311.58,183.57,78.91,15.63,17.84,17.84
311.36,183.19,78.53,15.62,17.86,17.86
313.6,184.23,79.57,15.55,17.96,17.96
304.97,173.66,69.0,15.59,17.97,17.97
299.29,166.32,61.66,15.59,18.03,18.03
304.47,171.81,67.15,15.55,18.09,18.09
289.16,155.29,50.63,15.63,17.99,17.99
287.46,153.92,49.26,15.58,17.96,17.96
290.49,158.14,53.48,15.56,17.96,17.96
297.91,165.03,60.37,15.49,17.98,17.98
299.45,167.17,62.51,15.47,17.89,17.89
298.98,166.52,61.87,15.6,18.08,18.08
248.04,119.02,20.91,18.53,19.32,19.32
181.54,57.34,19.34,20.92,20.92,20.92
171.74,49.45,20.47,21.54,21.54,21.54
169.68,47.8,20.63,21.57,21.57,21.57
161.86,39.83,20.78,21.53,21.53,21.53
160.83,39.1,20.77,21.54,21.54,21.54
163.96,41.95,20.65,21.54,21.54,21.54
174.87,52.62,20.21,21.41,21.41,21.41
202.94,80.33,18.93,20.91,20.91,20.91
251.44,126.06,23.15,19.27,19.76,19.76
297.44,170.42,65.76,16.5,18.31,18.31
310.69,183.85,79.19,15.62,17.69,17.69
302.02,175.11,70.45,15.72,17.5,17.5
296.26,168.89,64.24,15.8,17.46,17.46
301.71,173.56,68.9,15.71,17.6,17.6
311.85,181.67,77.01,15.55,17.86,17.86
313.67,182.4,77.74,15.45,17.91,17.91
324.18,192.44,87.78,15.25,18.04,18.04
340.03,207.82,103.17,15.0,17.88,18.28
354.74,222.83,118.17,19.87,17.65,18.5
351.98,222.87,118.21,19.95,17.6,18.47
349.72,223.28,118.63,19.87,17.6,18.41
352.93,232.56,127.91,23.46,17.58,18.38
354.76,235.39,130.73,26.08,17.69,18.32
343.76,224.77,120.11,20.5,18.67,18.83
323.54,205.36,100.7,17.5,19.84,19.84
304.94,187.08,82.42,18.94,20.69,20.69
291.27,173.38,68.73,19.76,21.04,21.04
291.13,171.72,67.07,20.0,21.15,21.15
287.05,168.31,63.66,20.15,21.2,21.2
283.52,166.66,62.0,20.17,21.18,21.18
284.57,167.34,62.69,19.99,21.07,21.07
304.02,186.67,82.01,18.94,20.59,20.59
325.44,207.56,102.91,17.26,19.63,19.63
338.99,220.64,115.99,17.36,18.46,18.46
333.83,215.83,111.18,15.17,17.83,17.83
325.59,208.36,103.7,15.27,17.7,17.7
324.33,208.48,103.82,15.2,17.85,17.85
326.74,211.48,106.83,15.11,17.99,18.04
330.01,213.6,108.94,15.09,17.97,18.14
329.24,215.53,110.87,15.02,17.9,18.17
333.53,220.71,116.05,18.74,17.83,18.32
338.75,225.76,121.1,20.89,17.74,18.43
345.95,232.99,128.34,23.87,17.64,18.52
346.73,233.84,129.18,24.53,17.63,18.5
350.32,237.53,132.87,28.21,17.59,18.52
357.32,245.11,140.45,35.8,17.58,18.47
351.08,239.08,134.43,29.77,17.75,18.35
330.18,218.51,113.85,16.24,18.96,18.96
306.22,194.9,90.24,18.35,20.24,20.24
290.59,179.54,74.88,19.52,20.85,20.85
273.68,162.76,58.11,20.43,21.23,21.23
268.93,158.17,53.51,20.7,21.29,21.29
263.41,152.62,47.96,20.84,21.29,21.29
265.0,154.24,49.58,20.79,21.29,21.29
266.54,155.91,51.25,20.64,21.21,21.21
275.53,164.77,60.11,20.04,20.94,20.94
301.68,192.26,87.6,18.23,20.01,20.01
326.33,217.89,113.23,15.85,18.6,18.6
334.97,224.09,119.43,19.56,17.92,17.98
338.37,225.75,121.09,20.26,17.9,18.0
343.6,231.18,126.53,22.67,17.81,18.17
355.3,244.5,139.84,35.19,17.61,18.49
348.34,238.55,133.89,29.23,17.62,18.51
348.24,236.08,131.42,26.77,17.63,18.57
342.67,229.52,124.87,22.64,17.7,18.52
337.9,224.88,120.22,20.68,17.77,18.46
328.64,215.5,110.85,14.99,17.87,18.35
325.04,212.17,107.52,15.09,17.97,18.25
326.2,213.63,108.97,15.14,18.02,18.19
326.54,214.52,109.87,15.2,18.08,18.09
329.44,217.69,113.03,15.23,18.11,18.11
312.09,200.63,95.97,16.44,18.68,18.68
282.65,171.52,66.86,18.6,19.81,19.81
259.46,148.4,43.74,20.07,20.6,20.6
252.81,141.83,37.17,20.73,20.97,20.97
248.74,137.39,32.74,21.06,21.14,21.14
252.91,140.41,35.76,21.04,21.17,21.17
257.11,142.5,37.84,20.94,21.13,21.13
259.66,144.24,39.58,20.74,21.01,21.01
263.29,148.49,43.83,20.08,20.53,20.53
283.92,168.8,64.15,18.39,19.55,19.55
319.45,200.82,96.16,16.09,18.29,18.29
320.35,199.81,95.15,15.56,17.66,17.66
309.64,188.91,84.26,15.73,17.47,17.47
303.4,181.81,77.15,15.81,17.5,17.5
294.51,173.23,68.57,15.91,17.47,17.47
263.62,140.25,34.21,12.04,12.53,12.53
241.63,117.11,16.01,12.26,12.48,12.48
234.35,109.84,10.85,12.35,12.51,12.51
234.4,111.69,13.62,16.5,16.9,16.9
237.68,115.19,17.62,16.46,16.98,16.98
237.4,115.4,17.77,16.46,16.98,16.98
245.85,123.08,20.68,16.42,17.0,17.0
264.61,142.87,38.22,16.26,17.1,17.1
273.1,151.95,47.3,16.18,17.13,17.13
265.05,144.5,39.85,17.11,17.73,17.73
236.18,116.49,16.77,18.95,18.95,18.95
205.46,86.87,18.4,19.95,19.95,19.95
208.86,90.6,18.55,20.23,20.23,20.23
214.9,97.22,18.57,20.39,20.39,20.39
215.41,97.52,18.64,20.48,20.48,20.48
216.29,97.31,18.64,20.52,20.52,20.52
222.45,102.77,18.29,20.35,20.35,20.35
234.65,114.71,17.53,19.95,19.95,19.95
268.09,147.75,43.1,18.54,19.08,19.08
294.33,173.5,68.85,16.5,17.87,17.87
299.29,178.89,74.23,15.87,17.34,17.34
298.24,177.83,73.17,15.85,17.28,17.28
302.7,181.55,76.89,15.74,17.4,17.4
303.23,181.24,76.58,15.7,17.51,17.51
313.95,191.3,86.65,15.53,17.74,17.74
315.95,191.11,85.07,11.3,12.54,12.54
318.59,196.76,92.1,15.35,17.96,17.96
318.5,196.71,92.05,15.33,17.99,17.99
325.93,201.78,97.12,15.22,18.09,18.09
335.96,209.84,103.8,10.91,12.41,12.55
343.87,218.34,112.3,12.88,12.34,12.53
346.86,224.1,119.45,19.65,17.88,18.13
344.04,221.98,117.32,18.52,17.96,18.02
330.8,209.39,104.73,16.19,18.64,18.64
297.75,177.19,72.53,18.42,19.79,19.79
271.33,151.21,46.55,20.16,20.71,20.71
254.4,134.6,29.95,21.16,21.2,21.2
256.27,136.79,32.14,21.14,21.19,21.19
258.52,138.82,34.17,20.96,21.08,21.08
253.15,133.28,28.62,21.0,21.0,21.0
259.08,138.99,34.34,20.67,20.86,20.86
263.42,142.89,38.23,20.12,20.49,20.49
286.91,165.61,60.95,18.64,19.78,19.78
322.16,200.41,95.75,16.23,18.44,18.44
327.46,206.2,101.54,15.51,17.82,17.82
326.24,205.02,100.37,15.53,17.8,17.8
320.52,198.57,93.91,15.53,17.74,17.74
319.12,196.35,91.69,15.49,17.81,17.81
312.57,188.42,83.76,15.49,17.86,17.86
311.72,187.02,82.37,15.45,17.89,17.89
311.58,187.37,82.71,15.42,17.89,17.89
308.66,186.81,82.15,15.42,17.93,17.93
297.39,178.71,74.06,15.51,17.85,17.85
289.59,172.85,68.19,15.6,17.77,17.77
280.43,163.61,58.95,15.74,17.64,17.64
279.38,162.73,58.08,15.81,17.55,17.55
276.2,159.64,54.98,15.9,17.5,17.5
248.2,131.81,27.16,17.29,17.97,17.97
200.6,86.05,17.16,19.14,19.14,19.14
169.78,56.65,18.96,19.88,19.88,19.88
163.3,51.48,19.52,20.2,20.2,20.2
175.61,64.1,19.5,20.48,20.48,20.48
185.74,73.92,19.37,20.67,20.67,20.67
183.52,71.39,19.49,20.81,20.81,20.81
180.5,68.19,19.45,20.76,20.76,20.76
192.89,80.4,18.83,20.51,20.51,20.51
236.1,122.8,21.76,19.63,19.68,19.68
288.49,173.07,68.41,16.69,18.32,18.32
296.52,180.17,75.51,15.84,17.71,17.71
296.2,180.21,75.55,15.73,17.61,17.61
306.65,190.51,85.85,15.54,17.75,17.75
304.68,187.97,83.31,15.47,17.76,17.76
305.33,187.07,82.41,15.37,17.86,17.86
303.58,183.85,79.2,15.35,17.95,17.95
295.39,176.32,71.67,15.41,17.92,17.92
283.72,165.54,60.88,15.55,17.8,17.8
280.61,162.63,57.97,15.58,17.78,17.78
284.54,165.96,61.31,15.51,17.81,17.81
293.52,173.76,69.1,15.4,17.89,17.89
294.23,173.23,68.57,15.41,17.87,17.87
290.27,170.16,65.5,15.49,17.86,17.86
267.88,149.27,44.62,16.96,18.54,18.54
236.33,118.76,20.49,19.6,19.91,19.91
215.78,98.58,18.23,20.64,20.64,20.64
204.14,87.3,18.97,20.97,20.97,20.97
202.82,86.04,19.2,21.14,21.14,21.14
193.81,77.4,19.4,21.13,21.13,21.13
191.05,75.41,19.4,21.06,21.06,21.06
193.11,78.05,19.05,20.82,20.82,20.82
204.62,89.09,18.23,20.42,20.42,20.42
255.92,139.03,34.37,18.63,19.48,19.48
307.62,187.97,83.32,16.0,18.36,18.36
316.69,195.16,90.5,15.44,17.89,17.89
311.22,189.63,84.97,15.44,17.76,17.76
304.56,184.09,79.43,15.5,17.71,17.71
305.56,184.81,80.15,15.44,17.77,17.77
316.88,192.91,88.26,15.29,18.06,18.06
315.52,191.63,86.97,15.32,18.08,18.08
301.88,178.93,74.28,15.5,17.92,17.92
303.87,182.27,77.61,15.45,17.96,17.96
305.04,183.63,78.97,15.41,18.0,18.0
324.02,202.05,97.39,15.18,18.06,18.21
347.21,223.69,119.03,19.82,17.82,18.43
355.71,232.56,127.9,23.24,17.79,18.39
356.26,233.4,128.74,24.09,17.83,18.29
349.79,227.52,122.86,21.27,18.4,18.56
337.12,215.61,110.96,16.56,19.13,19.13
323.91,202.73,98.08,17.6,19.75,19.75
312.33,191.61,86.96,18.41,20.15,20.15
310.26,189.8,85.15,18.66,20.3,20.3
308.24,187.84,83.19,18.9,20.47,20.47
312.15,191.63,86.97,18.85,20.55,20.55
321.34,200.72,96.07,18.31,20.29,20.29
332.22,211.26,106.6,17.18,19.52,19.52
346.92,223.33,118.68,19.95,19.07,19.07
363.89,238.91,134.25,29.6,17.98,18.46
363.35,238.31,133.65,29.0,17.68,18.14
364.27,238.51,133.85,29.19,17.66,18.18
369.58,243.1,138.45,33.79,17.59,18.31
374.35,247.42,142.76,38.11,17.53,18.43
377.73,249.68,145.02,40.37,17.46,18.58
387.4,257.96,153.3,48.65,17.34,18.79
393.47,262.88,158.22,53.57,17.25,18.95
391.48,260.61,155.95,51.29,17.25,18.98
390.51,260.73,156.08,51.42,17.28,18.93
388.28,258.59,153.93,49.27,17.34,18.84
379.99,250.28,145.62,40.97,17.46,18.67
381.13,252.26,147.6,42.95,17.5,18.57
376.23,247.52,142.86,38.2,17.62,18.42
358.78,230.28,125.62,22.59,18.35,18.54
333.02,205.16,100.5,17.13,19.33,19.33
317.43,189.98,85.32,18.4,20.1,20.1
306.06,178.74,74.08,19.09,20.42,20.42
303.85,176.83,72.17,19.45,20.68,20.68
309.94,182.79,78.13,19.32,20.72,20.72
310.04,183.01,78.36,19.22,20.62,20.62
311.52,184.09,79.43,18.99,20.48,20.48
320.11,192.04,87.38,18.3,20.1,20.1
345.54,216.85,112.19,16.7,19.33,19.33
357.66,228.29,123.64,21.68,18.2,18.36
351.91,222.87,118.21,19.23,17.96,17.96
353.27,224.05,119.4,19.68,17.97,17.97
354.59,224.16,119.5,19.94,17.92,18.07
360.76,229.09,124.43,22.2,17.8,18.25
352.43,219.13,114.48,17.8,17.83,18.25
350.26,216.05,111.39,14.93,17.82,18.27
357.95,223.31,118.66,20.49,17.72,18.46
354.98,221.14,116.48,19.47,17.75,18.43
356.3,223.84,119.18,20.59,17.74,18.44
354.9,224.16,119.5,20.82,17.72,18.44
352.64,224.06,119.4,20.81,17.7,18.48
353.57,225.9,121.24,21.21,17.72,18.41
350.94,223.89,119.23,20.22,17.8,18.34
319.74,193.84,89.19,16.5,18.93,18.93
276.79,152.64,47.99,19.45,20.43,20.43
249.24,127.69,24.54,21.08,21.12,21.12
241.82,121.81,22.34,21.38,21.38,21.38
245.16,126.18,24.1,21.43,21.43,21.43
247.6,128.83,25.19,21.45,21.45,21.45
242.86,124.31,23.39,21.37,21.37,21.37
239.07,120.2,21.59,21.29,21.29,21.29
248.05,127.45,24.38,20.92,21.03,21.03
284.34,160.85,56.2,18.96,20.15,20.15
337.65,212.43,107.77,15.98,18.8,18.8
339.62,214.27,109.61,15.27,18.13,18.13
343.05,215.69,111.03,15.19,18.07,18.12
354.02,224.01,119.35,20.15,17.9,18.28
362.59,230.47,125.81,22.74,17.76,18.41
368.79,236.37,131.71,27.05,17.6,18.52
370.55,239.32,134.67,30.01,17.52,18.59
375.58,244.22,139.57,34.91,17.43,18.71
377.15,245.61,140.95,36.29,17.39,18.78
381.62,248.86,144.2,39.55,17.36,18.81
380.23,246.75,142.09,37.43,17.4,18.76
374.74,241.98,137.32,32.66,17.5,18.62
370.45,239.4,134.74,30.08,17.6,18.41
371.84,241.17,136.51,31.85,17.65,18.39
349.33,220.0,115.34,16.84,19.23,19.23
301.5,175.02,70.36,19.27,20.5,20.5
271.36,146.52,41.86,20.99,21.27,21.27
258.28,136.6,31.95,21.37,21.37,21.37
251.4,131.31,26.65,21.23,21.23,21.23
245.01,126.22,23.76,21.11,21.11,21.11
240.79,122.88,22.26,20.95,20.95,20.95
253.05,134.1,29.44,20.76,20.76,20.76
271.53,149.86,45.2,20.0,20.42,20.42
305.81,180.9,76.25,18.2,19.63,19.63
343.84,216.05,111.39,15.91,18.52,18.52
337.66,209.48,104.83,15.49,17.94,17.94
334.93,206.59,101.93,15.46,17.86,17.86
340.13,210.79,106.14,15.35,18.03,18.03
343.46,213.45,108.8,15.27,18.09,18.09
337.7,206.55,101.9,15.25,18.07,18.07
340.9,208.66,104.0,15.16,18.04,18.18
346.62,215.16,110.5,15.09,17.97,18.28
339.74,211.03,106.37,15.13,18.01,18.24
334.98,208.31,103.65,15.17,18.05,18.2
334.84,207.57,102.91,15.19,18.07,18.18
337.77,207.81,103.15,15.21,18.09,18.14
334.11,203.9,99.25,15.32,17.93,17.93
332.01,203.13,98.48,15.4,17.8,17.8
313.52,185.62,80.96,16.78,18.58,18.58
269.42,145.24,40.58,19.51,19.96,19.96
235.42,114.63,18.54,20.84,20.84,20.84
225.44,107.05,18.86,20.88,20.88,20.88
226.2,109.22,18.85,20.87,20.87,20.87
227.89,110.72,18.87,20.9,20.9,20.9
232.26,114.62,18.84,20.95,20.95,20.95
235.65,116.19,18.84,20.98,20.98,20.98
242.94,120.55,21.56,20.83,20.83,20.83
281.03,156.7,52.05,19.47,19.94,19.94
332.67,203.98,99.32,16.43,18.41,18.41
337.58,208.34,103.68,15.71,17.83,17.83
334.52,205.72,101.07,15.7,17.71,17.71
338.38,209.06,104.4,15.61,17.82,17.82
337.7,208.49,103.83,15.55,17.89,17.89
323.68,195.51,90.86,15.59,17.73,17.73
313.83,187.39,82.74,15.62,17.63,17.63
311.91,187.23,82.57,15.58,17.71,17.71
308.1,185.14,80.48,15.58,17.74,17.74
303.71,182.26,77.6,15.58,17.74,17.74
305.38,184.72,80.06,15.57,17.8,17.8
311.95,192.31,87.65,15.5,17.88,17.88
320.39,201.35,96.7,15.41,17.94,17.94
316.73,197.72,93.06,15.49,17.86,17.86
292.08,173.95,69.29,17.2,18.69,18.69
246.78,129.8,25.77,20.27,20.27,20.27
214.81,98.67,19.15,21.05,21.05,21.05
204.55,89.15,19.58,21.13,21.13,21.13
201.09,86.76,19.57,20.99,20.99,20.99
187.32,75.16,19.65,20.74,20.74,20.74
173.43,60.4,19.87,20.6,20.6,20.6
177.01,62.04,19.65,20.43,20.43,20.43
194.52,79.36,18.77,20.08,20.08,20.08
240.0,124.13,22.71,19.2,19.2,19.2
283.78,165.63,60.97,16.8,17.96,17.96
285.58,165.31,60.66,16.18,17.32,17.32
287.75,166.78,62.13,16.06,17.34,17.34
287.87,167.39,62.74,15.99,17.36,17.36
282.53,161.59,56.94,16.04,17.33,17.33
264.02,144.06,39.4,16.13,17.3,17.3
231.74,117.39,19.77,16.32,17.06,17.06
213.5,99.16,13.59,16.47,16.88,16.88
206.68,91.11,13.65,16.54,16.8,16.8
196.26,81.39,13.75,16.64,16.79,16.79
200.62,86.09,13.7,16.58,16.84,16.84
201.84,87.33,13.68,16.56,16.85,16.85
200.56,86.29,13.74,16.62,16.75,16.75
196.27,82.13,13.86,16.71,16.71,16.71
164.58,51.28,15.7,17.33,17.33,17.33
141.36,29.11,18.17,18.71,18.71,18.71
129.3,21.89,19.05,19.05,19.05,19.05
118.25,16.37,18.84,18.84,18.84,18.84
118.74,16.34,18.72,18.72,18.72,18.72
120.54,16.28,18.61,18.61,18.61,18.61
116.22,15.89,18.13,18.13,18.13,18.13
123.7,18.66,17.5,17.5,17.5,17.5
136.86,25.53,16.91,17.05,17.05,17.05
162.23,50.57,15.55,16.52,16.52,16.52
193.41,81.55,14.44,16.29,16.29,16.29
200.6,89.13,14.28,16.16,16.16,16.16
194.54,83.04,14.37,16.1,16.1,16.1
200.78,89.02,14.27,16.27,16.27,16.27
200.99,89.07,14.23,16.29,16.29,16.29
203.06,90.91,14.17,16.37,16.37,16.37
209.72,97.19,14.03,16.55,16.55,16.55
214.43,101.23,13.85,16.73,16.73,16.73
198.42,84.63,13.98,16.62,16.62,16.62
197.39,83.53,13.98,16.61,16.61,16.61
231.13,117.0,19.0,16.49,16.94,16.94
244.09,128.64,23.99,16.41,17.0,17.0
263.72,144.62,39.97,16.31,17.05,17.05
271.27,149.94,45.29,16.29,16.93,16.93
258.27,137.02,32.36,17.05,17.18,17.18
235.75,115.59,16.58,18.46,18.46,18.46
207.83,90.28,17.98,19.4,19.4,19.4
189.66,73.68,18.81,19.7,19.7,19.7
177.45,61.86,19.37,19.9,19.9,19.9
173.65,58.29,19.33,19.78,19.78,19.78
166.78,51.23,19.26,19.55,19.55,19.55
175.03,59.56,18.87,19.37,19.37,19.37
192.63,76.83,17.96,19.01,19.01,19.01
233.63,116.22,16.54,18.36,18.36,18.36
285.15,165.49,60.84,16.6,17.45,17.45
293.78,172.68,68.03,16.11,17.07,17.07
293.97,172.42,67.77,16.08,17.03,17.03
292.62,171.36,66.71,16.05,17.17,17.17
284.27,164.25,59.6,16.09,17.23,17.23
259.3,139.69,35.03,16.36,16.99,16.99
228.92,112.06,13.78,16.66,16.71,16.71
218.72,106.18,13.84,16.69,16.69,16.69
208.29,95.92,13.98,16.6,16.6,16.6
208.96,96.7,14.0,16.6,16.6,16.6
205.91,93.71,14.05,16.53,16.53,16.53
208.55,96.36,14.06,16.51,16.51,16.51
215.73,103.95,14.03,16.43,16.43,16.43
216.82,105.28,14.07,16.32,16.32,16.32
200.33,89.09,15.09,16.79,16.79,16.79
179.31,68.47,17.15,18.13,18.13,18.13
164.01,53.71,18.56,18.98,18.98,18.98
149.1,39.14,19.11,19.11,19.11,19.11
136.35,26.57,19.03,19.03,19.03,19.03
126.37,20.04,18.8,18.8,18.8,18.8
132.8,22.82,18.66,18.66,18.66,18.66
139.27,29.5,18.62,18.62,18.62,18.62
167.16,57.33,17.74,18.29,18.29,18.29
214.76,104.6,15.69,17.61,17.61,17.61
256.24,145.75,41.09,16.76,16.94,16.94
259.18,148.47,43.81,16.51,16.7,16.7
252.13,141.21,36.55,16.59,16.61,16.61
254.23,143.13,38.47,16.54,16.77,16.77
248.35,137.28,32.62,16.55,16.83,16.83
221.02,109.65,13.9,16.53,16.53,16.53
201.96,90.19,14.1,16.4,16.4,16.4
190.12,78.28,14.25,16.32,16.32,16.32
190.56,78.73,14.26,16.34,16.34,16.34
177.69,65.95,14.45,16.17,16.17,16.17
170.88,59.37,14.6,16.04,16.04,16.04
176.7,65.7,14.58,16.06,16.06,16.06
181.42,71.12,14.59,16.01,16.01,16.01
174.88,64.87,14.71,15.83,15.83,15.83
170.93,61.04,15.11,16.01,16.01,16.01
168.82,58.97,15.88,16.64,16.64,16.64
153.99,44.1,16.88,17.18,17.18,17.18
149.82,40.06,17.3,17.42,17.42,17.42
152.32,42.66,17.35,17.5,17.5,17.5
156.62,47.02,17.28,17.54,17.54,17.54
161.13,51.51,16.94,17.33,17.33,17.33
174.01,64.01,16.17,16.95,16.95,16.95
197.89,87.95,15.32,16.79,16.79,16.79
219.01,108.6,14.57,16.71,16.71,16.71
220.39,109.65,14.16,16.36,16.36,16.36
212.12,101.69,14.2,16.14,16.14,16.14
211.34,100.99,14.19,16.1,16.1,16.1
221.8,111.21,14.05,16.38,16.38,16.38
239.49,128.4,23.75,16.59,16.73,16.73
216.69,105.57,13.98,16.46,16.46,16.46
219.24,107.92,13.91,16.59,16.59,16.59
212.32,99.45,11.23,12.56,12.56,12.56
206.44,93.55,11.31,12.57,12.57,12.57
195.36,82.51,11.48,12.57,12.57,12.57
183.68,70.86,11.65,12.57,12.57,12.57
184.96,73.77,14.45,16.16,16.16,16.16
193.4,82.5,14.4,16.11,16.11,16.11
187.27,76.59,14.52,15.93,15.93,15.93
182.29,71.67,14.75,15.97,15.97,15.97
183.75,73.45,15.2,16.34,16.34,16.34
181.72,71.6,15.58,16.6,16.6,16.6
167.52,57.65,16.04,16.63,16.63,16.63
160.84,51.07,16.3,16.69,16.69,16.69
163.39,53.52,16.27,16.76,16.76,16.76
170.04,60.09,15.84,16.57,16.57,16.57
173.62,63.6,15.55,16.41,16.41,16.41
174.44,64.5,15.37,16.24,16.24,16.24
191.36,81.34,14.94,16.24,16.24,16.24
202.33,92.29,14.57,16.15,16.15,16.15
200.48,90.46,14.53,16.03,16.03,16.03
214.95,104.91,14.3,16.21,16.21,16.21
211.57,101.27,14.32,16.24,16.24,16.24
189.43,78.72,14.56,16.06,16.06,16.06
163.94,53.08,14.87,15.82,15.82,15.82
163.11,52.1,14.83,15.86,15.86,15.86
156.36,45.13,14.89,15.82,15.82,15.82
164.91,53.56,14.74,15.96,15.96,15.96
177.21,65.87,14.57,16.11,16.11,16.11
184.33,72.99,14.48,16.2,16.2,16.2
200.87,89.74,14.27,16.37,16.37,16.37
219.6,108.91,14.07,16.45,16.45,16.45
232.99,122.65,19.41,16.49,16.49,16.49
234.5,124.26,20.15,16.69,16.69,16.69
224.83,114.8,15.21,17.0,17.0,17.0
211.7,101.71,15.47,17.28,17.28,17.28
202.15,92.29,15.97,17.46,17.46,17.46
199.06,89.31,16.13,17.51,17.51,17.51
190.22,80.36,16.34,17.49,17.49,17.49
196.03,86.11,16.12,17.46,17.46,17.46
209.34,99.31,15.83,17.56,17.56,17.56
225.39,115.31,15.76,17.43,17.43,17.43
224.91,114.73,15.17,16.91,16.91,16.91
234.91,124.59,20.38,16.58,16.58,16.58
235.33,125.17,20.52,16.43,16.43,16.43
238.79,128.59,23.93,16.47,16.47,16.47
250.43,140.6,35.95,16.48,16.74,16.74
244.75,137.71,33.06,16.44,16.8,16.8
218.19,112.06,13.77,16.64,16.66,16.66
202.21,95.99,13.88,16.57,16.57,16.57
193.0,86.67,13.93,16.55,16.55,16.55
192.08,85.63,13.92,16.57,16.57,16.57
188.48,79.76,13.98,16.54,16.54,16.54
194.66,84.37,13.9,16.61,16.61,16.61
203.84,93.45,13.8,16.68,16.7,16.7
203.01,92.9,13.84,16.65,16.65,16.65
196.28,86.67,13.95,16.51,16.51,16.51
183.51,74.13,14.69,16.75,16.75,16.75
159.08,49.48,16.76,17.81,17.81,17.81
124.45,19.84,18.35,18.35,18.35,18.35
105.63,16.51,18.63,18.63,18.63,18.63
101.75,16.58,18.51,18.51,18.51,18.51
101.45,16.41,18.27,18.27,18.27,18.27
99.34,16.0,17.82,17.82,17.82,17.82
101.18,15.46,17.4,17.4,17.4,17.4
109.96,14.68,16.92,16.92,16.92,16.92
129.7,20.94,16.18,16.25,16.25,16.25
146.58,37.5,15.06,15.67,15.67,15.67
145.13,36.14,15.01,15.47,15.47,15.47
132.82,23.84,15.17,15.31,15.31,15.31
121.85,17.07,15.2,15.2,15.2,15.2
132.15,23.1,15.11,15.44,15.44,15.44
129.02,22.31,15.08,15.5,15.5,15.5
109.5,12.4,15.28,15.32,15.32,15.32
98.06,12.58,15.18,15.18,15.18,15.18
91.35,12.67,15.11,15.11,15.11,15.11
97.64,12.56,15.2,15.2,15.2,15.2
92.73,12.61,15.16,15.16,15.16,15.16
95.1,12.61,15.16,15.16,15.16,15.16
96.45,12.63,15.13,15.13,15.13,15.13
98.96,12.66,15.11,15.11,15.11,15.11
94.0,13.04,15.21,15.21,15.21,15.21
91.72,14.04,15.91,15.91,15.91,15.91
93.74,14.93,16.8,16.8,16.8,16.8
95.04,15.35,17.2,17.2,17.2,17.2
86.04,15.8,17.35,17.35,17.35,17.35
85.04,15.95,17.41,17.41,17.41,17.41
89.7,15.77,17.41,17.41,17.41,17.41
93.72,15.41,17.27,17.27,17.27,17.27
103.33,14.63,16.81,16.81,16.81,16.81
115.75,13.29,15.98,15.98,15.98,15.98
131.42,20.42,15.15,15.53,15.53,15.53
146.27,35.09,14.81,15.6,15.6,15.6
155.8,44.54,14.63,15.72,15.72,15.72
150.46,38.82,14.62,15.7,15.7,15.7
150.38,38.23,14.52,15.83,15.83,15.83
148.25,35.59,14.48,15.93,15.93,15.93
141.76,28.81,14.54,15.88,15.88,15.88
145.18,32.01,14.47,15.98,15.98,15.98
147.64,34.42,14.37,16.06,16.06,16.06
159.61,46.22,14.17,16.25,16.25,16.25
168.41,55.04,14.02,16.37,16.37,16.37
183.26,70.44,13.89,16.39,16.39,16.39
216.22,104.08,13.61,16.5,16.59,16.59
230.58,117.82,18.5,16.4,16.63,16.63
227.96,115.15,17.54,16.94,17.02,17.02
212.04,99.78,15.49,17.8,17.8,17.8
200.65,89.15,16.79,18.66,18.66,18.66
181.72,70.69,17.53,18.83,18.83,18.83
166.46,56.13,18.23,19.1,19.1,19.1
162.95,52.61,18.44,19.21,19.21,19.21
165.35,54.97,18.33,19.18,19.18,19.18
189.36,78.77,17.54,19.12,19.12,19.12
215.25,104.58,16.26,18.61,18.61,18.61
