0,20,40,60,80,100
78.04,22.32,22.32,22.32,22.32,22.32
73.87,22.44,22.44,22.44,22.44,22.44
74.35,22.38,22.38,22.38,22.38,22.38
78.32,22.27,22.27,22.27,22.27,22.27
85.67,22.04,22.04,22.04,22.04,22.04
89.21,21.96,21.96,21.96,21.96,21.96
79.25,22.24,22.24,22.24,22.24,22.24
82.3,21.96,21.96,21.96,21.96,21.96
83.71,21.5,21.5,21.5,21.5,21.5
84.76,21.16,21.16,21.16,21.16,21.16
83.22,21.33,21.33,21.33,21.33,21.33
84.88,21.51,21.51,21.51,21.51,21.51
82.81,21.74,21.74,21.74,21.74,21.74
78.58,21.98,21.98,21.98,21.98,21.98
77.86,22.01,22.01,22.01,22.01,22.01
74.86,22.14,22.14,22.14,22.14,22.14
76.22,22.08,22.08,22.08,22.08,22.08
75.42,21.99,21.99,21.99,21.99,21.99
74.18,21.96,21.96,21.96,21.96,21.96
74.09,21.91,21.91,21.91,21.91,21.91
72.86,21.86,21.86,21.86,21.86,21.86
68.55,22.01,22.01,22.01,22.01,22.01
66.27,22.18,22.18,22.18,22.18,22.18
71.61,22.22,22.22,22.22,22.22,22.22
74.79,22.17,22.17,22.17,22.17,22.17
74.01,22.24,22.24,22.24,22.24,22.24
75.13,22.15,22.15,22.15,22.15,22.15
76.76,21.86,21.86,21.86,21.86,21.86
78.31,21.51,21.51,21.51,21.51,21.51
71.72,21.57,21.57,21.57,21.57,21.57
79.47,20.9,20.9,20.9,20.9,20.9
81.12,20.31,20.31,20.31,20.31,20.31
85.18,19.71,19.71,19.71,19.71,19.71
85.62,19.64,19.64,19.64,19.64,19.64
84.14,19.59,19.59,19.59,19.59,19.59
76.56,20.29,20.29,20.29,20.29,20.29
73.84,21.26,21.26,21.26,21.26,21.26
68.74,21.7,21.7,21.7,21.7,21.7
63.2,21.91,21.91,21.91,21.91,21.91
66.01,21.93,21.93,21.93,21.93,21.93
68.93,21.61,21.61,21.61,21.61,21.61
66.25,21.3,21.3,21.3,21.3,21.3
68.2,21.14,21.14,21.14,21.14,21.14
68.25,21.16,21.16,21.16,21.16,21.16
67.9,21.09,21.09,21.09,21.09,21.09
69.73,21.31,21.31,21.31,21.31,21.31
71.79,21.43,21.43,21.43,21.43,21.43
67.99,21.83,21.83,21.83,21.83,21.83
69.56,22.02,22.02,22.02,22.02,22.02
72.32,21.93,21.93,21.93,21.93,21.93
74.23,21.8,21.8,21.8,21.8,21.8
77.13,21.68,21.68,21.68,21.68,21.68
74.5,21.66,21.66,21.66,21.66,21.66
72.34,21.74,21.74,21.74,21.74,21.74
51.98,21.64,21.64,21.64,21.64,21.64
49.68,21.74,21.74,21.74,21.74,21.74
55.13,21.71,21.71,21.71,21.71,21.71
61.4,22.0,22.0,22.0,22.0,22.0
76.14,22.17,22.17,22.17,22.17,22.17
84.81,21.92,21.92,21.92,21.92,21.92
79.97,21.71,21.71,21.71,21.71,21.71
71.6,21.86,21.86,21.86,21.86,21.86
72.2,21.82,21.82,21.82,21.82,21.82
73.72,21.79,21.79,21.79,21.79,21.79
73.34,21.73,21.73,21.73,21.73,21.73
66.76,21.59,21.59,21.59,21.59,21.59
64.51,21.48,21.48,21.48,21.48,21.48
65.17,21.36,21.36,21.36,21.36,21.36
65.84,21.28,21.28,21.28,21.28,21.28
66.32,21.27,21.27,21.27,21.27,21.27
69.22,21.23,21.23,21.23,21.23,21.23
69.36,21.31,21.31,21.31,21.31,21.31
69.09,21.35,21.35,21.35,21.35,21.35
69.3,21.32,21.32,21.32,21.32,21.32
70.56,21.26,21.26,21.26,21.26,21.26
73.65,21.18,21.18,21.18,21.18,21.18
77.77,20.71,20.71,20.71,20.71,20.71
75.42,20.53,20.53,20.53,20.53,20.53
68.39,20.46,20.46,20.46,20.46,20.46
57.76,20.39,20.39,20.39,20.39,20.39
56.03,20.31,20.31,20.31,20.31,20.31
56.97,20.28,20.28,20.28,20.28,20.28
59.23,20.3,20.3,20.3,20.3,20.3
64.74,20.5,20.5,20.5,20.5,20.5
70.78,20.72,20.72,20.72,20.72,20.72
71.08,20.96,20.96,20.96,20.96,20.96
68.9,21.3,21.3,21.3,21.3,21.3
70.2,21.44,21.44,21.44,21.44,21.44
71.78,21.44,21.44,21.44,21.44,21.44
68.0,21.46,21.46,21.46,21.46,21.46
59.15,21.59,21.59,21.59,21.59,21.59
59.59,21.52,21.52,21.52,21.52,21.52
60.17,21.54,21.54,21.54,21.54,21.54
59.77,21.56,21.56,21.56,21.56,21.56
61.92,21.61,21.61,21.61,21.61,21.61
71.37,21.49,21.49,21.49,21.49,21.49
68.75,21.53,21.53,21.53,21.53,21.53
67.26,21.58,21.58,21.58,21.58,21.58
67.09,21.56,21.56,21.56,21.56,21.56
61.07,21.52,21.52,21.52,21.52,21.52
59.49,21.31,21.31,21.31,21.31,21.31
54.77,21.01,21.01,21.01,21.01,21.01
55.49,20.7,20.7,20.7,20.7,20.7
57.01,20.66,20.66,20.66,20.66,20.66
59.45,20.48,20.48,20.48,20.48,20.48
60.13,20.26,20.26,20.26,20.26,20.26
60.34,20.41,20.41,20.41,20.41,20.41
58.07,20.73,20.73,20.73,20.73,20.73
56.98,20.87,20.87,20.87,20.87,20.87
64.77,20.89,20.89,20.89,20.89,20.89
69.82,20.99,20.99,20.99,20.99,20.99
72.33,21.1,21.1,21.1,21.1,21.1
72.04,21.11,21.11,21.11,21.11,21.11
66.62,21.16,21.16,21.16,21.16,21.16
63.56,21.24,21.24,21.24,21.24,21.24
63.32,21.15,21.15,21.15,21.15,21.15
63.89,21.14,21.14,21.14,21.14,21.14
65.75,21.07,21.07,21.07,21.07,21.07
65.63,21.19,21.19,21.19,21.19,21.19
66.92,21.32,21.32,21.32,21.32,21.32
71.8,21.31,21.31,21.31,21.31,21.31
71.52,21.3,21.3,21.3,21.3,21.3
72.38,21.39,21.39,21.39,21.39,21.39
71.37,21.41,21.41,21.41,21.41,21.41
70.42,21.41,21.41,21.41,21.41,21.41
69.42,21.36,21.36,21.36,21.36,21.36
57.66,21.65,21.65,21.65,21.65,21.65
48.76,21.88,21.88,21.88,21.88,21.88
49.61,22.07,22.07,22.07,22.07,22.07
49.63,22.3,22.3,22.3,22.3,22.3
53.93,22.47,22.47,22.47,22.47,22.47
57.29,22.72,22.72,22.72,22.72,22.72
60.95,22.77,22.77,22.77,22.77,22.77
69.98,22.63,22.63,22.63,22.63,22.63
78.9,22.48,22.48,22.48,22.48,22.48
79.77,22.45,22.45,22.45,22.45,22.45
75.43,22.47,22.47,22.47,22.47,22.47
69.61,22.47,22.47,22.47,22.47,22.47
65.91,22.35,22.35,22.35,22.35,22.35
65.19,22.22,22.22,22.22,22.22,22.22
65.06,22.15,22.15,22.15,22.15,22.15
63.49,21.77,21.77,21.77,21.77,21.77
64.29,21.11,21.11,21.11,21.11,21.11
64.21,20.98,20.98,20.98,20.98,20.98
67.69,21.01,21.01,21.01,21.01,21.01
65.85,21.11,21.11,21.11,21.11,21.11
62.89,21.3,21.3,21.3,21.3,21.3
63.64,21.33,21.33,21.33,21.33,21.33
67.17,21.37,21.37,21.37,21.37,21.37
61.38,21.86,21.86,21.86,21.86,21.86
46.52,22.16,22.16,22.16,22.16,22.16
47.84,22.14,22.14,22.14,22.14,22.14
48.96,22.12,22.12,22.12,22.12,22.12
49.63,22.11,22.11,22.11,22.11,22.11
49.3,22.37,22.37,22.37,22.37,22.37
56.35,22.47,22.47,22.47,22.47,22.47
66.87,22.39,22.39,22.39,22.39,22.39
80.61,22.16,22.16,22.16,22.16,22.16
82.84,22.25,22.25,22.25,22.25,22.25
81.31,22.35,22.35,22.35,22.35,22.35
81.04,22.35,22.35,22.35,22.35,22.35
68.03,22.61,22.61,22.61,22.61,22.61
68.91,22.34,22.34,22.34,22.34,22.34
65.38,22.23,22.23,22.23,22.23,22.23
60.78,22.09,22.09,22.09,22.09,22.09
59.8,21.56,21.56,21.56,21.56,21.56
59.77,21.52,21.52,21.52,21.52,21.52
62.5,21.55,21.55,21.55,21.55,21.55
66.79,21.5,21.5,21.5,21.5,21.5
68.04,21.63,21.63,21.63,21.63,21.63
67.58,21.63,21.63,21.63,21.63,21.63
66.17,21.28,21.28,21.28,21.28,21.28
69.39,20.88,20.88,20.88,20.88,20.88
56.83,20.98,20.98,20.98,20.98,20.98
41.4,21.29,21.29,21.29,21.29,21.29
44.28,21.16,21.16,21.16,21.16,21.16
45.72,20.99,20.99,20.99,20.99,20.99
45.19,20.74,20.74,20.74,20.74,20.74
42.88,20.61,20.61,20.61,20.61,20.61
50.97,20.75,20.75,20.75,20.75,20.75
61.95,20.96,20.96,20.96,20.96,20.96
64.01,21.22,21.22,21.22,21.22,21.22
66.71,21.26,21.26,21.26,21.26,21.26
69.43,21.1,21.1,21.1,21.1,21.1
65.84,21.02,21.02,21.02,21.02,21.02
67.78,20.9,20.9,20.9,20.9,20.9
68.05,20.92,20.92,20.92,20.92,20.92
62.47,21.08,21.08,21.08,21.08,21.08
57.4,21.12,21.12,21.12,21.12,21.12
59.54,21.06,21.06,21.06,21.06,21.06
63.81,21.14,21.14,21.14,21.14,21.14
66.45,21.41,21.41,21.41,21.41,21.41
72.48,21.67,21.67,21.67,21.67,21.67
76.34,21.75,21.75,21.75,21.75,21.75
78.03,21.82,21.82,21.82,21.82,21.82
74.62,21.93,21.93,21.93,21.93,21.93
69.21,22.0,22.0,22.0,22.0,22.0
55.38,21.72,21.72,21.72,21.72,21.72
44.77,21.88,21.88,21.88,21.88,21.88
47.24,21.45,21.45,21.45,21.45,21.45
53.93,20.94,20.94,20.94,20.94,20.94
68.5,20.96,20.96,20.96,20.96,20.96
68.17,20.99,20.99,20.99,20.99,20.99
72.06,21.25,21.25,21.25,21.25,21.25
78.62,21.39,21.39,21.39,21.39,21.39
90.4,21.35,21.35,21.35,21.35,21.35
102.11,21.26,21.26,21.26,21.26,21.26
101.78,21.25,21.25,21.25,21.25,21.25
95.26,21.44,21.44,21.44,21.44,21.44
87.58,21.85,21.85,21.85,21.85,21.85
86.61,22.08,22.08,22.08,22.08,22.08
86.57,22.06,22.06,22.06,22.06,22.06
89.41,21.94,21.94,21.94,21.94,21.94
92.83,21.62,21.62,21.62,21.62,21.62
84.95,21.53,21.53,21.53,21.53,21.53
96.24,21.67,21.67,21.67,21.67,21.67
104.47,21.65,21.65,21.65,21.65,21.65
114.19,21.58,21.58,21.58,21.58,21.58
115.61,21.58,21.58,21.58,21.58,21.58
109.07,21.54,21.54,21.54,21.54,21.54
101.39,21.61,21.61,21.61,21.61,21.61
87.95,21.91,21.91,21.91,21.91,21.91
80.83,22.09,22.09,22.09,22.09,22.09
83.77,22.09,22.09,22.09,22.09,22.09
83.87,22.39,22.39,22.39,22.39,22.39
88.66,22.43,22.43,22.43,22.43,22.43
90.99,22.34,22.34,22.34,22.34,22.34
103.76,22.05,22.05,22.05,22.05,22.05
128.18,21.57,21.57,21.57,21.57,21.57
152.24,26.75,21.05,21.05,21.05,21.05
140.94,21.28,21.28,21.28,21.28,21.28
130.95,21.55,21.55,21.55,21.55,21.55
116.73,21.77,21.77,21.77,21.77,21.77
116.41,21.78,21.78,21.78,21.78,21.78
100.52,22.03,22.03,22.03,22.03,22.03
101.7,21.91,21.91,21.91,21.91,21.91
95.42,21.88,21.88,21.88,21.88,21.88
87.91,22.03,22.03,22.03,22.03,22.03
85.78,22.01,22.01,22.01,22.01,22.01
74.73,22.17,22.17,22.17,22.17,22.17
74.62,22.28,22.28,22.28,22.28,22.28
74.96,22.26,22.26,22.26,22.26,22.26
79.57,22.22,22.22,22.22,22.22,22.22
77.59,22.29,22.29,22.29,22.29,22.29
75.42,22.42,22.42,22.42,22.42,22.42
60.27,22.94,22.94,22.94,22.94,22.94
50.7,23.28,23.28,23.28,23.28,23.28
49.89,23.28,23.28,23.28,23.28,23.28
51.09,23.17,23.17,23.17,23.17,23.17
51.62,23.07,23.07,23.07,23.07,23.07
51.24,23.11,23.11,23.11,23.11,23.11
59.51,22.87,22.87,22.87,22.87,22.87
76.41,22.43,22.43,22.43,22.43,22.43
76.74,22.44,22.44,22.44,22.44,22.44
79.52,22.42,22.42,22.42,22.42,22.42
77.86,22.44,22.44,22.44,22.44,22.44
73.52,22.57,22.57,22.57,22.57,22.57
68.87,22.59,22.59,22.59,22.59,22.59
71.57,22.34,22.34,22.34,22.34,22.34
74.07,22.08,22.08,22.08,22.08,22.08
74.46,21.8,21.8,21.8,21.8,21.8
73.53,21.78,21.78,21.78,21.78,21.78
74.85,21.66,21.66,21.66,21.66,21.66
69.48,21.74,21.74,21.74,21.74,21.74
72.68,21.76,21.76,21.76,21.76,21.76
73.38,21.91,21.91,21.91,21.91,21.91
72.92,22.1,22.1,22.1,22.1,22.1
74.92,21.94,21.94,21.94,21.94,21.94
77.55,21.71,21.71,21.71,21.71,21.71
74.4,21.6,21.6,21.6,21.6,21.6
53.44,21.96,21.96,21.96,21.96,21.96
52.49,21.73,21.73,21.73,21.73,21.73
53.73,21.64,21.64,21.64,21.64,21.64
54.59,21.47,21.47,21.47,21.47,21.47
54.85,21.36,21.36,21.36,21.36,21.36
52.27,21.42,21.42,21.42,21.42,21.42
60.53,21.2,21.2,21.2,21.2,21.2
72.73,20.9,20.9,20.9,20.9,20.9
73.91,21.15,21.15,21.15,21.15,21.15
72.48,21.25,21.25,21.25,21.25,21.25
70.75,21.18,21.18,21.18,21.18,21.18
70.06,20.99,20.99,20.99,20.99,20.99
71.82,20.88,20.88,20.88,20.88,20.88
73.28,20.84,20.84,20.84,20.84,20.84
74.69,20.8,20.8,20.8,20.8,20.8
74.92,20.72,20.72,20.72,20.72,20.72
73.09,20.86,20.86,20.86,20.86,20.86
72.54,21.06,21.06,21.06,21.06,21.06
69.71,20.99,20.99,20.99,20.99,20.99
72.1,20.89,20.89,20.89,20.89,20.89
71.74,20.89,20.89,20.89,20.89,20.89
72.12,20.79,20.79,20.79,20.79,20.79
71.38,20.5,20.5,20.5,20.5,20.5
63.47,20.41,20.41,20.41,20.41,20.41
48.33,20.6,20.6,20.6,20.6,20.6
50.06,20.5,20.5,20.5,20.5,20.5
51.36,20.49,20.49,20.49,20.49,20.49
52.33,20.55,20.55,20.55,20.55,20.55
50.79,20.61,20.61,20.61,20.61,20.61
59.02,20.78,20.78,20.78,20.78,20.78
68.53,20.76,20.76,20.76,20.76,20.76
66.4,21.13,21.13,21.13,21.13,21.13
65.77,21.3,21.3,21.3,21.3,21.3
67.95,21.24,21.24,21.24,21.24,21.24
66.0,21.17,21.17,21.17,21.17,21.17
66.42,21.13,21.13,21.13,21.13,21.13
67.14,21.08,21.08,21.08,21.08,21.08
67.21,21.13,21.13,21.13,21.13,21.13
64.18,21.35,21.35,21.35,21.35,21.35
65.74,21.24,21.24,21.24,21.24,21.24
65.94,21.26,21.26,21.26,21.26,21.26
68.25,21.28,21.28,21.28,21.28,21.28
72.2,21.23,21.23,21.23,21.23,21.23
73.36,21.32,21.32,21.32,21.32,21.32
72.26,21.41,21.41,21.41,21.41,21.41
69.25,21.16,21.16,21.16,21.16,21.16
69.85,20.66,20.66,20.66,20.66,20.66
59.88,20.59,20.59,20.59,20.59,20.59
45.8,20.81,20.81,20.81,20.81,20.81
47.07,20.43,20.43,20.43,20.43,20.43
48.15,20.26,20.26,20.26,20.26,20.26
49.12,20.22,20.22,20.22,20.22,20.22
48.42,20.43,20.43,20.43,20.43,20.43
56.62,20.75,20.75,20.75,20.75,20.75
71.17,20.75,20.75,20.75,20.75,20.75
70.62,21.08,21.08,21.08,21.08,21.08
67.05,21.36,21.36,21.36,21.36,21.36
65.6,21.51,21.51,21.51,21.51,21.51
65.03,21.51,21.51,21.51,21.51,21.51
64.29,21.59,21.59,21.59,21.59,21.59
65.63,21.54,21.54,21.54,21.54,21.54
66.43,21.67,21.67,21.67,21.67,21.67
66.5,21.95,21.95,21.95,21.95,21.95
65.6,22.2,22.2,22.2,22.2,22.2
71.22,21.91,21.91,21.91,21.91,21.91
76.16,22.12,22.12,22.12,22.12,22.12
78.98,22.37,22.37,22.37,22.37,22.37
80.95,22.46,22.46,22.46,22.46,22.46
80.48,22.51,22.51,22.51,22.51,22.51
77.93,22.48,22.48,22.48,22.48,22.48
76.39,22.45,22.45,22.45,22.45,22.45
71.86,22.48,22.48,22.48,22.48,22.48
50.55,22.94,22.94,22.94,22.94,22.94
48.08,22.86,22.86,22.86,22.86,22.86
49.1,22.55,22.55,22.55,22.55,22.55
49.62,22.46,22.46,22.46,22.46,22.46
49.42,22.5,22.5,22.5,22.5,22.5
57.59,22.33,22.33,22.33,22.33,22.33
71.32,22.01,22.01,22.01,22.01,22.01
71.81,22.01,22.01,22.01,22.01,22.01
73.4,22.0,22.0,22.0,22.0,22.0
68.59,22.12,22.12,22.12,22.12,22.12
70.55,22.1,22.1,22.1,22.1,22.1
71.84,22.09,22.09,22.09,22.09,22.09
71.18,22.05,22.05,22.05,22.05,22.05
72.5,21.95,21.95,21.95,21.95,21.95
74.84,21.95,21.95,21.95,21.95,21.95
75.04,22.0,22.0,22.0,22.0,22.0
73.07,22.11,22.11,22.11,22.11,22.11
74.86,22.04,22.04,22.04,22.04,22.04
75.38,22.08,22.08,22.08,22.08,22.08
79.94,21.98,21.98,21.98,21.98,21.98
79.56,21.96,21.96,21.96,21.96,21.96
76.65,22.02,22.02,22.02,22.02,22.02
71.4,22.15,22.15,22.15,22.15,22.15
61.25,22.45,22.45,22.45,22.45,22.45
47.81,22.93,22.93,22.93,22.93,22.93
49.61,22.93,22.93,22.93,22.93,22.93
51.12,22.81,22.81,22.81,22.81,22.81
51.76,22.72,22.72,22.72,22.72,22.72
51.19,22.79,22.79,22.79,22.79,22.79
58.77,22.58,22.58,22.58,22.58,22.58
71.36,22.1,22.1,22.1,22.1,22.1
70.41,22.05,22.05,22.05,22.05,22.05
69.37,22.1,22.1,22.1,22.1,22.1
69.07,22.02,22.02,22.02,22.02,22.02
69.27,21.93,21.93,21.93,21.93,21.93
68.64,21.85,21.85,21.85,21.85,21.85
66.67,21.76,21.76,21.76,21.76,21.76
70.23,21.49,21.49,21.49,21.49,21.49
70.31,21.2,21.2,21.2,21.2,21.2
69.88,21.1,21.1,21.1,21.1,21.1
68.92,21.07,21.07,21.07,21.07,21.07
68.51,21.2,21.2,21.2,21.2,21.2
69.62,21.23,21.23,21.23,21.23,21.23
70.89,21.15,21.15,21.15,21.15,21.15
70.05,21.14,21.14,21.14,21.14,21.14
63.35,21.21,21.21,21.21,21.21,21.21
65.64,21.04,21.04,21.04,21.04,21.04
58.39,21.22,21.22,21.22,21.22,21.22
44.82,21.41,21.41,21.41,21.41,21.41
46.27,21.36,21.36,21.36,21.36,21.36
47.29,21.22,21.22,21.22,21.22,21.22
47.74,21.19,21.19,21.19,21.19,21.19
47.32,21.19,21.19,21.19,21.19,21.19
44.84,21.6,21.6,21.6,21.6,21.6
57.81,21.48,21.48,21.48,21.48,21.48
62.05,21.67,21.67,21.67,21.67,21.67
64.34,21.69,21.69,21.69,21.69,21.69
62.56,21.68,21.68,21.68,21.68,21.68
61.76,21.67,21.67,21.67,21.67,21.67
62.69,21.73,21.73,21.73,21.73,21.73
62.19,21.75,21.75,21.75,21.75,21.75
61.28,21.86,21.86,21.86,21.86,21.86
61.46,21.78,21.78,21.78,21.78,21.78
61.02,21.78,21.78,21.78,21.78,21.78
60.73,21.83,21.83,21.83,21.83,21.83
61.8,21.97,21.97,21.97,21.97,21.97
61.48,22.09,22.09,22.09,22.09,22.09
62.08,22.04,22.04,22.04,22.04,22.04
68.86,21.99,21.99,21.99,21.99,21.99
69.37,21.93,21.93,21.93,21.93,21.93
66.67,21.84,21.84,21.84,21.84,21.84
59.91,22.1,22.1,22.1,22.1,22.1
46.63,22.37,22.37,22.37,22.37,22.37
47.54,22.33,22.33,22.33,22.33,22.33
48.67,21.91,21.91,21.91,21.91,21.91
49.24,21.53,21.53,21.53,21.53,21.53
49.2,21.94,21.94,21.94,21.94,21.94
47.95,22.19,22.19,22.19,22.19,22.19
55.21,22.35,22.35,22.35,22.35,22.35
66.69,22.1,22.1,22.1,22.1,22.1
67.73,22.12,22.12,22.12,22.12,22.12
70.18,22.25,22.25,22.25,22.25,22.25
71.55,22.28,22.28,22.28,22.28,22.28
67.34,22.23,22.23,22.23,22.23,22.23
72.43,22.15,22.15,22.15,22.15,22.15
72.56,22.22,22.22,22.22,22.22,22.22
73.15,22.23,22.23,22.23,22.23,22.23
73.21,22.31,22.31,22.31,22.31,22.31
73.31,22.33,22.33,22.33,22.33,22.33
71.52,22.33,22.33,22.33,22.33,22.33
70.74,22.35,22.35,22.35,22.35,22.35
70.52,22.35,22.35,22.35,22.35,22.35
68.83,22.31,22.31,22.31,22.31,22.31
71.51,22.22,22.22,22.22,22.22,22.22
70.51,22.31,22.31,22.31,22.31,22.31
70.66,22.46,22.46,22.46,22.46,22.46
48.14,23.21,23.21,23.21,23.21,23.21
49.95,23.22,23.22,23.22,23.22,23.22
51.18,23.21,23.21,23.21,23.21,23.21
52.0,23.1,23.1,23.1,23.1,23.1
51.81,23.12,23.12,23.12,23.12,23.12
49.7,23.31,23.31,23.31,23.31,23.31
58.23,23.04,23.04,23.04,23.04,23.04
71.26,22.7,22.7,22.7,22.7,22.7
72.01,22.65,22.65,22.65,22.65,22.65
72.76,22.61,22.61,22.61,22.61,22.61
71.37,22.6,22.6,22.6,22.6,22.6
69.6,22.46,22.46,22.46,22.46,22.46
73.95,22.18,22.18,22.18,22.18,22.18
71.96,21.91,21.91,21.91,21.91,21.91
72.13,21.74,21.74,21.74,21.74,21.74
80.71,21.37,21.37,21.37,21.37,21.37
79.7,21.44,21.44,21.44,21.44,21.44
78.0,21.67,21.67,21.67,21.67,21.67
77.02,21.55,21.55,21.55,21.55,21.55
73.6,21.57,21.57,21.57,21.57,21.57
70.7,21.66,21.66,21.66,21.66,21.66
69.36,21.56,21.56,21.56,21.56,21.56
70.49,21.21,21.21,21.21,21.21,21.21
63.06,20.87,20.87,20.87,20.87,20.87
47.54,20.9,20.9,20.9,20.9,20.9
48.85,20.7,20.7,20.7,20.7,20.7
50.5,20.95,20.95,20.95,20.95,20.95
51.5,21.25,21.25,21.25,21.25,21.25
50.26,21.24,21.24,21.24,21.24,21.24
58.2,21.31,21.31,21.31,21.31,21.31
67.19,21.37,21.37,21.37,21.37,21.37
68.16,21.67,21.67,21.67,21.67,21.67
69.36,21.8,21.8,21.8,21.8,21.8
68.29,21.84,21.84,21.84,21.84,21.84
67.5,21.67,21.67,21.67,21.67,21.67
65.72,21.58,21.58,21.58,21.58,21.58
65.68,21.47,21.47,21.47,21.47,21.47
64.96,21.63,21.63,21.63,21.63,21.63
65.77,21.72,21.72,21.72,21.72,21.72
66.05,21.73,21.73,21.73,21.73,21.73
68.01,21.93,21.93,21.93,21.93,21.93
69.27,21.95,21.95,21.95,21.95,21.95
68.24,22.01,22.01,22.01,22.01,22.01
69.3,22.07,22.07,22.07,22.07,22.07
69.09,22.06,22.06,22.06,22.06,22.06
70.03,21.97,21.97,21.97,21.97,21.97
67.87,21.97,21.97,21.97,21.97,21.97
63.32,22.14,22.14,22.14,22.14,22.14
48.86,22.35,22.35,22.35,22.35,22.35
50.27,22.22,22.22,22.22,22.22,22.22
51.01,22.16,22.16,22.16,22.16,22.16
50.73,22.22,22.22,22.22,22.22,22.22
49.79,22.21,22.21,22.21,22.21,22.21
56.62,22.33,22.33,22.33,22.33,22.33
68.35,22.16,22.16,22.16,22.16,22.16
72.57,22.2,22.2,22.2,22.2,22.2
72.92,22.21,22.21,22.21,22.21,22.21
69.73,22.15,22.15,22.15,22.15,22.15
65.4,21.99,21.99,21.99,21.99,21.99
61.57,21.86,21.86,21.86,21.86,21.86
63.32,21.7,21.7,21.7,21.7,21.7
65.94,21.6,21.6,21.6,21.6,21.6
63.79,21.61,21.61,21.61,21.61,21.61
74.79,21.33,21.33,21.33,21.33,21.33
74.81,21.55,21.55,21.55,21.55,21.55
73.03,21.54,21.54,21.54,21.54,21.54
72.42,21.54,21.54,21.54,21.54,21.54
73.28,21.78,21.78,21.78,21.78,21.78
85.17,21.27,21.27,21.27,21.27,21.27
84.27,21.2,21.2,21.2,21.2,21.2
72.76,21.55,21.55,21.55,21.55,21.55
65.84,21.69,21.69,21.69,21.69,21.69
42.46,21.99,21.99,21.99,21.99,21.99
43.93,22.16,22.16,22.16,22.16,22.16
44.69,21.93,21.93,21.93,21.93,21.93
44.95,21.61,21.61,21.61,21.61,21.61
44.05,21.55,21.55,21.55,21.55,21.55
52.42,21.99,21.99,21.99,21.99,21.99
64.28,21.84,21.84,21.84,21.84,21.84
76.84,21.84,21.84,21.84,21.84,21.84
79.85,21.87,21.87,21.87,21.87,21.87
72.8,22.13,22.13,22.13,22.13,22.13
69.17,21.8,21.8,21.8,21.8,21.8
69.43,21.48,21.48,21.48,21.48,21.48
69.96,21.43,21.43,21.43,21.43,21.43
72.11,21.53,21.53,21.53,21.53,21.53
72.5,21.34,21.34,21.34,21.34,21.34
71.84,21.18,21.18,21.18,21.18,21.18
70.63,21.25,21.25,21.25,21.25,21.25
68.66,21.22,21.22,21.22,21.22,21.22
72.46,20.98,20.98,20.98,20.98,20.98
72.47,21.05,21.05,21.05,21.05,21.05
72.18,21.0,21.0,21.0,21.0,21.0
67.36,21.07,21.07,21.07,21.07,21.07
64.5,21.02,21.02,21.02,21.02,21.02
65.81,20.85,20.85,20.85,20.85,20.85
43.38,21.44,21.44,21.44,21.44,21.44
45.05,20.98,20.98,20.98,20.98,20.98
46.28,20.85,20.85,20.85,20.85,20.85
46.09,20.76,20.76,20.76,20.76,20.76
43.0,20.9,20.9,20.9,20.9,20.9
50.78,21.11,21.11,21.11,21.11,21.11
63.96,21.2,21.2,21.2,21.2,21.2
66.51,21.39,21.39,21.39,21.39,21.39
66.66,21.48,21.48,21.48,21.48,21.48
66.9,21.47,21.47,21.47,21.47,21.47
64.98,21.4,21.4,21.4,21.4,21.4
62.82,21.36,21.36,21.36,21.36,21.36
63.19,21.26,21.26,21.26,21.26,21.26
64.2,21.25,21.25,21.25,21.25,21.25
64.48,21.21,21.21,21.21,21.21,21.21
65.36,21.13,21.13,21.13,21.13,21.13
65.26,21.13,21.13,21.13,21.13,21.13
66.61,21.21,21.21,21.21,21.21,21.21
68.87,21.26,21.26,21.26,21.26,21.26
70.7,21.29,21.29,21.29,21.29,21.29
72.34,21.26,21.26,21.26,21.26,21.26
71.07,21.17,21.17,21.17,21.17,21.17
68.91,21.06,21.06,21.06,21.06,21.06
61.85,21.12,21.12,21.12,21.12,21.12
50.26,21.27,21.27,21.27,21.27,21.27
51.39,21.04,21.04,21.04,21.04,21.04
54.22,20.78,20.78,20.78,20.78,20.78
54.54,20.66,20.66,20.66,20.66,20.66
53.83,20.76,20.76,20.76,20.76,20.76
57.91,20.97,20.97,20.97,20.97,20.97
66.2,21.1,21.1,21.1,21.1,21.1
70.48,21.24,21.24,21.24,21.24,21.24
71.6,21.32,21.32,21.32,21.32,21.32
70.97,21.35,21.35,21.35,21.35,21.35
68.66,21.28,21.28,21.28,21.28,21.28
66.97,21.24,21.24,21.24,21.24,21.24
66.73,21.14,21.14,21.14,21.14,21.14
67.73,21.13,21.13,21.13,21.13,21.13
68.05,21.08,21.08,21.08,21.08,21.08
68.89,21.0,21.0,21.0,21.0,21.0
68.72,21.0,21.0,21.0,21.0,21.0
69.99,21.09,21.09,21.09,21.09,21.09
72.24,21.15,21.15,21.15,21.15,21.15
74.1,21.17,21.17,21.17,21.17,21.17
75.81,21.14,21.14,21.14,21.14,21.14
74.71,21.05,21.05,21.05,21.05,21.05
72.94,20.92,20.92,20.92,20.92,20.92
66.15,20.96,20.96,20.96,20.96,20.96
